"","Site 1","Site 2","Site 3","Site 4","Site 5","Site 6","Site 7","Site 8","Site 9","Site 10","Site 11","Site 12","Site 13","Site 14","Site 15","Site 16","Site 17","Site 18","Site 19","Site 20","Site 21","Site 22","Site 23","Site 24","Site 25","Site 26","Site 27","Site 28","Site 29","Site 30","Site 31","Site 32","Site 33","Site 34","Site 35","Site 36","Site 37","Site 38","Site 39","Site 40","Site 41","Site 42","Site 43","Site 44","Site 45","Site 46","Site 47","Site 48","Site 49","Site 50","Site 51","Site 52","Site 53","Site 54","Site 55","Site 56","Site 57","Site 58","Site 59","Site 60","Site 61","Site 62","Site 63","Site 64","Site 65","Site 66","Site 67","Site 68","Site 69","Site 70","Site 71","Site 72","Site 73","Site 74","Site 75","Site 76","Site 77","Site 78","Site 79","Site 80","Site 81","Site 82","Site 83","Site 84","Site 85","Site 86","Site 87","Site 88","Site 89","Site 90","Site 91","Site 92","Site 93","Site 94","Site 95","Site 96","Site 97","Site 98","Site 99","Site 100","Site 101","Site 102","Site 103","Site 104","Site 105","Site 106","Site 107","Site 108","Site 109","Site 110","Site 111","Site 112","Site 113","Site 114","Site 115","Site 116","Site 117","Site 118","Site 119","Site 120","Site 121","Site 122","Site 123","Site 124","Site 125","Site 126","Site 127","Site 128","Site 129","Site 130","Site 131","Site 132","Site 133","Site 134","Site 135","Site 136","Site 137","Site 138","Site 139","Site 140","Site 141","Site 142","Site 143","Site 144","Site 145","Site 146","Site 147","Site 148","Site 149","Site 150","Site 151","Site 152","Site 153","Site 154","Site 155","Site 156","Site 157","Site 158","Site 159","Site 160","Site 161","Site 162","Site 163","Site 164","Site 165","Site 166","Site 167","Site 168","Site 169","Site 170","Site 171","Site 172","Site 173","Site 174","Site 175","Site 176","Site 177","Site 178","Site 179","Site 180","Site 181","Site 182","Site 183","Site 184","Site 185","Site 186","Site 187","Site 188","Site 189","Site 190","Site 191","Site 192","Site 193","Site 194","Site 195","Site 196","Site 197","Site 198","Site 199","Site 200","Site 201","Site 202","Site 203","Site 204","Site 205","Site 206","Site 207","Site 208","Site 209","Site 210","Site 211","Site 212","Site 213","Site 214","Site 215","Site 216","Site 217","Site 218","Site 219","Site 220","Site 221","Site 222","Site 223","Site 224","Site 225","Site 226","Site 227","Site 228","Site 229","Site 230","Site 231","Site 232","Site 233","Site 234","Site 235","Site 236","Site 237","Site 238","Site 239","Site 240","Site 241","Site 242","Site 243","Site 244","Site 245","Site 246","Site 247","Site 248","Site 249","Site 250","Site 251","Site 252","Site 253","Site 254","Site 255","Site 256","Site 257","Site 258","Site 259","Site 260","Site 261","Site 262","Site 263","Site 264","Site 265","Site 266","Site 267","Site 268","Site 269","Site 270","Site 271","Site 272","Site 273","Site 274","Site 275","Site 276","Site 277","Site 278","Site 279","Site 280","Site 281","Site 282","Site 283","Site 284","Site 285","Site 286","Site 287","Site 288","Site 289","Site 290","Site 291","Site 292","Site 293","Site 294","Site 295","Site 296","Site 297","Site 298","Site 299","Site 300","Site 301","Site 302","Site 303","Site 304","Site 305","Site 306","Site 307","Site 308","Site 309","Site 310","Site 311","Site 312","Site 313","Site 314","Site 315","Site 316","Site 317","Site 318","Site 319","Site 320","Site 321","Site 322","Site 323","Site 324","Site 325","Site 326","Site 327","Site 328","Site 329","Site 330","Site 331","Site 332","Site 333","Site 334","Site 335","Site 336","Site 337","Site 338","Site 339","Site 340","Site 341","Site 342","Site 343","Site 344","Site 345","Site 346","Site 347","Site 348","Site 349","Site 350","Site 351","Site 352","Site 353","Site 354","Site 355","Site 356","Site 357","Site 358","Site 359","Site 360","Site 361","Site 362","Site 363","Site 364","Site 365","Site 366","Site 367","Site 368","Site 369","Site 370","Site 371"
"Site 317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.146,0.613,0.099,0.985,0.96,0.914,0.39,0.991,0.086,0.086,0.449,0.797,0.04,0.918,0.181,0.938,0.208,0.915,0.137,0.196,0.509,0.894,0.914,0,0.158,0.964,0.996,0.999,0.093,0.413,0.077,0.089,0.094,0.914,0.914,0.923,0.924,0.102,0.092,0.072,0.914,0.914,0.094,0.953,0.914,0.914,0.914,0.991,0.086,0,0.96,0.822,0.185,0,0,0,0,0,0,0,0.981,0.095,0.927,0.916,0.005,0.914,0.103,0.919,0.405,0.131,0.373,0.754,0.561,0.56,0.564,0.63,0.746,0.895,0.635,0.048,0.147,0.968,0.086,0.918,0.167,0,0.089,0.086,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086,0.091,0.914,0.211,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.945,0.973,0.086,0.258,0.203,0.17,0.706,0.089,0.086,0.934,0.677,1,0.917,0.944,0.914,0.914,0.914,0.914,0.952,0.914,0.914,0.484,0.957,0.856,0.099,0.914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381
"Site 318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223,0.229,0.697,0.182,0.929,0.877,0.831,0.39,0.908,0.169,0.169,0.449,0.797,0.04,0.835,0.264,0.855,0.291,0.876,0.22,0.279,0.592,0.89,0.831,0,0.241,0.953,0.915,0.915,0.176,0.496,0.077,0.172,0.177,0.831,0.831,0.854,0.841,0.185,0.175,0.072,0.831,0.831,0.177,0.87,0.831,0.831,0.831,0.919,0.169,0,0.877,0.852,0.185,0,0,0,0,0,0,0,0.897,0.178,0.844,0.833,0.005,0.831,0.187,0.836,0.488,0.214,0.373,0.754,0.561,0.56,0.564,0.63,0.746,0.831,0.635,0.048,0.147,0.885,0.169,0.999,0.251,0,0.172,0.169,0.912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169,0.174,0.831,0.294,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.972,0.89,0.169,0.341,0.286,0.253,0.789,0.172,0.169,0.983,0.76,0.917,1,0.86,0.831,0.831,0.831,0.831,0.869,0.831,0.831,0.567,0.874,0.939,0.182,0.831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381
"Site 319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.084,0.089,0.557,0.042,0.928,0.984,0.917,0.374,0.946,0.03,0.03,0.405,0.748,0.04,0.975,0.124,0.993,0.151,0.898,0.081,0.139,0.452,0.864,0.97,0,0.102,0.908,0.941,0.945,0.036,0.356,0.077,0.032,0.038,0.97,0.961,0.923,0.98,0.046,0.035,0.072,0.955,0.958,0.037,0.991,0.97,0.97,0.97,0.935,0.03,0,0.98,0.765,0.185,0,0,0,0,0,0,0,0.963,0.038,0.983,0.96,0.005,0.97,0.047,0.976,0.348,0.075,0.373,0.754,0.561,0.56,0.564,0.63,0.746,0.895,0.635,0.048,0.147,0.976,0.03,0.861,0.111,0,0.033,0.03,0.949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.034,0.97,0.155,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.888,0.971,0.03,0.202,0.146,0.113,0.649,0.033,0.03,0.877,0.62,0.944,0.86,1,0.97,0.97,0.97,0.97,0.991,0.97,0.97,0.428,0.986,0.799,0.043,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381
"Site 320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054,0.059,0.527,0.012,0.899,0.954,0.917,0.344,0.916,0,0,0.375,0.718,0.04,0.989,0.094,0.969,0.122,0.869,0.051,0.109,0.422,0.835,1,0,0.072,0.878,0.912,0.915,0.007,0.327,0.077,0.002,0.008,1,0.961,0.9,0.984,0.016,0.005,0.072,0.955,0.958,0.008,0.961,0.988,0.992,0.984,0.905,0,0,0.95,0.736,0.171,0,0,0,0,0,0,0,0.933,0.008,0.975,0.958,0.005,1,0.017,0.994,0.318,0.045,0.373,0.754,0.561,0.56,0.564,0.63,0.746,0.895,0.635,0.048,0.147,0.946,0,0.831,0.081,0,0.003,0,0.919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1,0.125,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.858,0.941,0,0.172,0.116,0.083,0.619,0.003,0,0.848,0.591,0.914,0.831,0.97,1,1,1,1,0.961,1,1,0.398,0.957,0.769,0.013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381
"Site 321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054,0.059,0.527,0.012,0.899,0.954,0.917,0.344,0.916,0,0,0.375,0.718,0.04,0.989,0.094,0.969,0.122,0.869,0.051,0.109,0.422,0.835,1,0,0.072,0.878,0.912,0.915,0.007,0.327,0.077,0.002,0.008,1,0.961,0.9,0.984,0.016,0.005,0.072,0.955,0.958,0.008,0.961,0.988,0.992,0.984,0.905,0,0,0.95,0.736,0.171,0,0,0,0,0,0,0,0.933,0.008,0.975,0.958,0.005,1,0.017,0.994,0.318,0.045,0.373,0.754,0.561,0.56,0.564,0.63,0.746,0.895,0.635,0.048,0.147,0.946,0,0.831,0.081,0,0.003,0,0.919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1,0.125,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.858,0.941,0,0.172,0.116,0.083,0.619,0.003,0,0.848,0.591,0.914,0.831,0.97,1,1,1,1,0.961,1,1,0.398,0.957,0.769,0.013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381
"Site 322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054,0.059,0.527,0.012,0.899,0.954,0.917,0.344,0.916,0,0,0.375,0.718,0.04,0.989,0.094,0.969,0.122,0.869,0.051,0.109,0.422,0.835,1,0,0.072,0.878,0.912,0.915,0.007,0.327,0.077,0.002,0.008,1,0.961,0.9,0.984,0.016,0.005,0.072,0.955,0.958,0.008,0.961,0.988,0.992,0.984,0.905,0,0,0.95,0.736,0.171,0,0,0,0,0,0,0,0.933,0.008,0.975,0.958,0.005,1,0.017,0.994,0.318,0.045,0.373,0.754,0.561,0.56,0.564,0.63,0.746,0.895,0.635,0.048,0.147,0.946,0,0.831,0.081,0,0.003,0,0.919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1,0.125,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.858,0.941,0,0.172,0.116,0.083,0.619,0.003,0,0.848,0.591,0.914,0.831,0.97,1,1,1,1,0.961,1,1,0.398,0.957,0.769,0.013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381
"Site 323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054,0.059,0.527,0.012,0.899,0.954,0.917,0.344,0.916,0,0,0.375,0.718,0.04,0.989,0.094,0.969,0.122,0.869,0.051,0.109,0.422,0.835,1,0,0.072,0.878,0.912,0.915,0.007,0.327,0.077,0.002,0.008,1,0.961,0.9,0.984,0.016,0.005,0.072,0.955,0.958,0.008,0.961,0.988,0.992,0.984,0.905,0,0,0.95,0.736,0.171,0,0,0,0,0,0,0,0.933,0.008,0.975,0.958,0.005,1,0.017,0.994,0.318,0.045,0.373,0.754,0.561,0.56,0.564,0.63,0.746,0.895,0.635,0.048,0.147,0.946,0,0.831,0.081,0,0.003,0,0.919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1,0.125,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.858,0.941,0,0.172,0.116,0.083,0.619,0.003,0,0.848,0.591,0.914,0.831,0.97,1,1,1,1,0.961,1,1,0.398,0.957,0.769,0.013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381
"Site 324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092,0.098,0.566,0.051,0.937,0.992,0.917,0.383,0.955,0.039,0.039,0.414,0.757,0.04,0.966,0.133,0.986,0.16,0.907,0.09,0.148,0.461,0.873,0.961,0,0.11,0.917,0.95,0.954,0.045,0.365,0.077,0.041,0.046,0.961,0.961,0.923,0.972,0.054,0.044,0.072,0.955,0.958,0.046,0.999,0.961,0.961,0.961,0.943,0.039,0,0.988,0.774,0.185,0,0,0,0,0,0,0,0.972,0.047,0.975,0.96,0.005,0.961,0.056,0.967,0.357,0.083,0.373,0.754,0.561,0.56,0.564,0.63,0.746,0.895,0.635,0.048,0.147,0.984,0.039,0.87,0.12,0,0.041,0.039,0.957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.043,0.961,0.163,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.897,0.98,0.039,0.21,0.155,0.122,0.658,0.041,0.039,0.886,0.629,0.952,0.869,0.991,0.961,0.961,0.961,0.961,1,0.961,0.961,0.436,0.995,0.808,0.052,0.961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381
"Site 325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054,0.059,0.527,0.012,0.899,0.954,0.917,0.344,0.916,0,0,0.375,0.718,0.04,0.989,0.094,0.969,0.122,0.869,0.051,0.109,0.422,0.835,1,0,0.072,0.878,0.912,0.915,0.007,0.327,0.077,0.002,0.008,1,0.961,0.9,0.984,0.016,0.005,0.072,0.955,0.958,0.008,0.961,0.988,0.992,0.984,0.905,0,0,0.95,0.736,0.171,0,0,0,0,0,0,0,0.933,0.008,0.975,0.958,0.005,1,0.017,0.994,0.318,0.045,0.373,0.754,0.561,0.56,0.564,0.63,0.746,0.895,0.635,0.048,0.147,0.946,0,0.831,0.081,0,0.003,0,0.919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1,0.125,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.858,0.941,0,0.172,0.116,0.083,0.619,0.003,0,0.848,0.591,0.914,0.831,0.97,1,1,1,1,0.961,1,1,0.398,0.957,0.769,0.013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381
"Site 326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054,0.059,0.527,0.012,0.899,0.954,0.917,0.344,0.916,0,0,0.375,0.718,0.04,0.989,0.094,0.969,0.122,0.869,0.051,0.109,0.422,0.835,1,0,0.072,0.878,0.912,0.915,0.007,0.327,0.077,0.002,0.008,1,0.961,0.9,0.984,0.016,0.005,0.072,0.955,0.958,0.008,0.961,0.988,0.992,0.984,0.905,0,0,0.95,0.736,0.171,0,0,0,0,0,0,0,0.933,0.008,0.975,0.958,0.005,1,0.017,0.994,0.318,0.045,0.373,0.754,0.561,0.56,0.564,0.63,0.746,0.895,0.635,0.048,0.147,0.946,0,0.831,0.081,0,0.003,0,0.919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1,0.125,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.858,0.941,0,0.172,0.116,0.083,0.619,0.003,0,0.848,0.591,0.914,0.831,0.97,1,1,1,1,0.961,1,1,0.398,0.957,0.769,0.013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381
"Site 327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.656,0.661,0.864,0.615,0.496,0.444,0.398,0.39,0.475,0.602,0.602,0.449,0.476,0.04,0.403,0.697,0.422,0.724,0.444,0.653,0.712,0.975,0.457,0.398,0,0.674,0.52,0.482,0.483,0.609,0.929,0.077,0.605,0.61,0.398,0.398,0.421,0.408,0.618,0.608,0.072,0.398,0.398,0.61,0.437,0.398,0.398,0.398,0.486,0.602,0,0.444,0.514,0.185,0,0,0,0,0,0,0,0.465,0.611,0.411,0.4,0.005,0.398,0.619,0.403,0.842,0.647,0.373,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.048,0.147,0.452,0.602,0.566,0.683,0,0.605,0.602,0.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.602,0.607,0.398,0.307,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.539,0.457,0.602,0.774,0.719,0.686,0.778,0.605,0.602,0.55,0.796,0.484,0.567,0.428,0.398,0.398,0.398,0.398,0.436,0.398,0.398,1,0.441,0.628,0.615,0.398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381
"Site 328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.097,0.103,0.57,0.056,0.942,0.997,0.917,0.388,0.959,0.043,0.043,0.419,0.762,0.04,0.961,0.138,0.981,0.165,0.912,0.094,0.153,0.466,0.878,0.957,0,0.115,0.921,0.955,0.959,0.05,0.37,0.077,0.046,0.051,0.957,0.957,0.923,0.967,0.059,0.049,0.072,0.955,0.957,0.051,0.996,0.957,0.957,0.957,0.948,0.043,0,0.993,0.779,0.185,0,0,0,0,0,0,0,0.976,0.052,0.97,0.959,0.005,0.957,0.06,0.962,0.362,0.088,0.373,0.754,0.561,0.56,0.564,0.63,0.746,0.895,0.635,0.048,0.147,0.989,0.043,0.875,0.124,0,0.046,0.043,0.962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0.048,0.957,0.168,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.902,0.984,0.043,0.215,0.16,0.127,0.663,0.046,0.043,0.891,0.634,0.957,0.874,0.986,0.957,0.957,0.957,0.957,0.995,0.957,0.957,0.441,1,0.813,0.056,0.957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381
